id,X4,X11,X18,X26,X50,X3112
196267971,1.0544551212433382,148.1342482967529,19702.812757053664,3480.3351524015125,14.92110361212683,399691.9890029135
184504207,1.0282136717134385,147.44825515917347,19700.960125284833,3472.9680785248133,15.262806180208777,398648.6068656696
172373993,1.0628800555271243,147.18052457245346,19702.210174894666,3477.732562592696,15.053602797142954,399307.98954152735
191839067,0.9693426083197738,148.92039737025212,19700.559982830895,3471.0427706370574,15.115275119592575,398575.99902350927
195832999,0.9768617372900611,150.19607130606963,19701.113799395134,3472.374168716302,14.976310940912622,398939.1581687294
184249020,1.030134666740074,147.75018158098877,19701.05748946975,3474.940635043619,15.260749590247846,398761.57832738565
194346361,0.9673476224164594,149.44652520623586,19700.639633348463,3471.7683462503123,15.078345684745903,398744.0742545912
189168683,0.9840171967170305,148.30232357414215,19700.994038373425,3472.4499509327848,15.131433291477208,398791.6107402663
177662862,1.1198072781529531,143.40284528411271,19702.65050647889,3477.719999697357,15.314329816116627,398834.97420910286
193874491,1.078354354358386,146.68717553990663,19702.20842737046,3476.8242098679443,15.071437602889914,399240.9767034598
195427260,0.9741557618340929,148.8393943139302,19701.016453487842,3473.956595663244,15.084002476503105,398876.5128483719
150084977,1.1102958253628021,146.57951443618288,19704.074548020373,3486.431243523591,15.018379008833586,400173.2143701624
184281762,0.9666468394212414,149.52748367749263,19700.600694195105,3469.018152405164,15.049548848842548,398617.14425681665
192262521,1.0852123764212782,147.1310906539581,19703.851209498203,3485.2061740203058,15.07473431571152,400142.3130354996
4970583,1.0501414644629876,146.0845188498819,19702.12238423137,3477.9304358875766,15.22807406117092,399166.7076309412
195672881,1.069160972935367,144.3485676725257,19701.20842132009,3472.9424006175077,15.276238473752786,398588.9306602283
190724699,0.9902539936148657,148.7162924012447,19700.797877269026,3471.0584667920684,15.11767363022169,398693.41270397056
194244921,1.025283638519151,145.5150212557021,19700.858495870365,3472.242415674741,15.26691954660739,398600.5936056009
196249502,1.0111007177027105,147.90354638008094,19701.005056429774,3473.833571866565,15.182767645709886,398764.45354376355
195676098,1.0766341038456886,143.93577912128643,19701.832999193943,3472.4456313226615,15.184239102696228,398690.2265887803
171354022,1.0702016190595258,146.4244315652524,19701.57474443965,3478.003780281566,15.06648536498604,399145.21258737263
177266100,1.0066419392901338,148.52489440328895,19701.074378763078,3472.48183027331,15.054904214524175,398810.5115303773
99465121,0.9824616830880786,149.59488173765916,19701.016106056966,3471.4613670132535,14.952561121665827,398818.7036745724
195676998,0.9793055641734439,149.70467346155905,19701.04330647868,3472.579307168646,15.011508552547648,398858.21057736356
193955007,1.0003866791869076,149.40731655397525,19701.361576373198,3472.9020556654264,14.919447993806184,399044.98447285005
173970992,1.0242430780843739,149.31942628795176,19701.725408212158,3474.6182954733395,14.899335761059906,399165.9621082644
194493601,0.9648762797205866,149.0247874770203,19700.84490357837,3472.7974391571747,15.138484700143307,398773.06503499293
193577583,1.1097841188440802,141.4002512136471,19701.671432750412,3475.6438718234754,15.417305201143664,398480.06029607763
176202803,0.9652978333931824,149.08784600000075,19700.70191969482,3471.228251268313,15.050375383745052,398658.4193624091
195925596,1.0768638694489172,143.73604166886824,19701.42693421155,3469.9639598725707,15.161448333395246,398510.7700789351
195639074,1.058892338303332,147.55180533790758,19702.61082446715,3477.9031544755812,14.91056929165779,399390.64592401433
187142117,1.038693552569161,147.80157069107725,19701.126725769416,3473.9196812039704,15.049247185786099,398846.97961803066
183427759,1.096841952660105,142.29085772646195,19701.630047632792,3475.251239855659,15.38376673534788,398588.74934444815
150594094,0.9760066486651334,148.29985419846057,19700.836820341072,3472.434269469885,15.187480208538284,398702.81555562915
131297979,1.0801275456751558,144.2545488708282,19701.42853367711,3475.272396147843,15.374849883163563,398633.56564577774
195241105,1.0941386849885908,142.1356674874153,19701.493758325367,3470.5462165337835,15.270248902573277,398476.52447260986
182385002,0.9732225663858637,149.23414761486882,19700.704409011465,3470.3341169740042,15.073193213542492,398725.28763087053
175679320,0.9707762716482948,148.94358014830792,19700.557480224237,3470.479323308355,15.090380241780318,398602.36495964293
181316933,1.0989156737755184,143.0984053565003,19702.06806763692,3476.5008842228026,15.269856260228003,398770.97002828075
189557147,0.9660504794104747,149.51445810520474,19700.880866072854,3471.6948869151274,15.023317550408372,398819.8587619789
191551277,1.0286155787150748,144.98521219466815,19700.811367696846,3471.4019031792996,15.303756708482757,398592.24882074125
82252184,1.0514886614929937,147.0383253295217,19701.551308408463,3476.2994315749984,15.162042961144559,398939.4122966045
194939013,1.088396807107546,144.32424788431786,19701.892284062676,3474.200151410338,15.098132251381054,398787.0594431192
195267490,0.9857825541201266,149.00139924370498,19701.03553468443,3473.003921120975,15.139915171093094,398918.4088105364
144931335,1.1045921192448833,146.46507112513558,19704.21178956475,3491.11553985829,15.207482956120373,400105.7260339147
140046786,1.0672956255451538,146.51305320832472,19702.608020252064,3480.470339918339,15.117664982362223,399367.65916048415
191251284,1.0367087694148653,147.54540779050865,19701.612672418538,3476.338794173526,15.156740424715831,399079.71282244346
186393892,0.9826340177636467,150.0474157817398,19701.297355927574,3473.899409961747,14.91649978078574,399106.2431107471
134081579,1.0978323010215572,146.82075712666818,19703.156466700246,3484.7533188628618,15.152451925565755,399638.87893595116
178974347,0.9883997058674856,148.2038682399943,19700.901241058556,3471.807947224505,15.178535244983303,398768.1413831279
195604342,1.0412114074612884,148.07928050726412,19702.865599852037,3478.4812223867234,15.009576435820012,399864.50415037933
194820185,1.0006492238348559,148.54459131167198,19701.10911001286,3472.501872530079,15.04429127662113,398886.1074619838
193993971,1.065808339705926,143.68826904449554,19701.23662304747,3470.8248250949473,15.209946531596904,398543.34585516533
106094953,1.036053984479613,143.71745242638522,19700.854077885462,3470.689037633832,15.245699066972369,398541.8530862326
194387622,1.0041833738331405,148.17456607075238,19701.00223791217,3472.539533776517,15.133146585503892,398755.5273407405
195089859,1.085254672699965,144.26850090257258,19702.2266725826,3478.1250905856314,15.315324669599208,398914.50415243127
155295582,1.0784241702579798,144.12802155127773,19701.79866693408,3474.4156209365647,15.16841586637137,398835.9073218049
178638491,1.0264353847347847,148.78070826649014,19701.966423707232,3476.4434885699848,15.005111110087956,399116.1869115905
195870385,1.0200843362804455,147.01938522987268,19701.018959526104,3474.1307101725783,15.308485044136598,398729.67785292113
196061673,0.9631527044598887,150.2344552256143,19700.706576458775,3470.285728419396,14.978051538244037,398694.87981034373
106706572,1.072766043274162,143.1292684124783,19701.312189941626,3475.5407879409017,15.438430779650629,398600.60782959155
194973254,1.0401960606509526,143.49738236444549,19701.138746722732,3472.9194295206357,15.286610279730715,398679.35429156467
195056746,0.9796759098716814,148.87951605012776,19700.90410895554,3472.08394439327,15.072390234927443,398751.19727410603
157243640,1.0687201677150708,147.35764047269757,19702.21498824512,3481.4674585615853,15.072640848030021,399416.1051733525
185342004,1.0197275918673057,146.69565088782792,19701.00539214333,3475.0172908864547,15.302563226177709,398849.4623248771
195224758,1.0638040536484108,147.8146508573225,19704.588592511733,3486.7814334148343,15.023437322873491,400716.65017622884
195695143,1.068909571715425,147.27024519188754,19702.81666557529,3482.468883005871,15.154561684711169,399515.3418124957
182836445,0.9690467171729796,148.9417900124459,19700.59022462402,3469.9693360478686,15.097039155728575,398589.82007474086
140520143,1.0989058785271137,141.65583901236982,19701.62863987465,3474.169190514142,15.329524066350249,398524.3300596369
19735570,1.0935000134654695,146.87245924211223,19702.749239994915,3480.8612327003284,15.06790860413421,399631.96271595906
167523963,0.9917906936640667,148.8569728402825,19700.86505110586,3471.6279201124494,15.139442110647659,398740.7525243391
183333880,0.969874727953367,149.69019095852892,19701.04413434118,3473.3987928703036,14.981838554783424,398936.9443961419
195013422,1.0207688678084181,149.46064484142937,19701.872714791953,3475.6456817764765,14.860190576400301,399236.6326003933
37612886,0.9613063648786907,149.33197652885084,19700.9107430772,3472.9628230963885,15.034865263257284,398836.33195828897
119054628,1.127628601200093,144.54267757981862,19703.534164809796,3483.636879703137,15.16995417527402,399511.70759504853
188751382,0.9930983783681789,148.12256980761552,19701.046641824523,3472.79923889234,15.094555114428292,398808.87536248507
178903375,1.0490114690686803,148.3259503375562,19703.41033361855,3483.980875785236,15.10826350040386,400064.624923921
187615471,1.0976074673182834,142.4773000944227,19701.825704851195,3474.8598565439775,15.303198055207236,398587.717835984
195222762,1.0119197158643771,148.52720536550424,19701.178867656094,3473.6499703217582,15.123170366649976,398848.05541732634
188871326,1.0917021055226708,142.39384667931432,19701.59399958034,3474.786897798975,15.342041567098061,398594.72375091154
188745286,1.082234872261768,143.04555039865656,19701.995924969582,3473.8686077551406,15.193119156801089,398653.4238477489
193830023,1.0483732507471761,147.15003766884172,19701.676639151556,3477.534732131805,15.17858815776225,399092.766198711
118653315,0.987630908353893,149.2728088717169,19701.072431352375,3472.0793583269547,15.043289385583552,398825.18025609845
133758222,1.0777589616855257,146.42708701533869,19702.919176520387,3480.3844683577877,15.174702961211883,399400.1867371704
195612373,1.089388983509136,142.6309507838716,19701.334234189395,3470.033316973381,15.221138835292427,398468.6052737885
184214855,1.0588348007399968,147.6224017850664,19702.290126138,3480.2220682738403,15.12130754157618,399369.24682116474
191549164,1.0711219039742823,147.78164630787188,19702.53417760231,3480.1277059158692,15.031830960135412,399683.7288503059
188702627,1.0711286524891241,148.44268459303441,19703.599055388677,3484.242709971896,15.050251986638026,400114.69439069636
191876391,1.0322158732990097,148.05869744796314,19701.294693383217,3475.0227325613105,15.162496317212987,398867.7224849024
192948253,0.9927404938102138,147.7754796929126,19700.78044886291,3472.179797100562,15.248388077304755,398696.9051744497
191790891,0.9747141823951678,149.3587899870513,19700.91570649441,3471.9846241497316,15.060323922455796,398762.71771594154
192852509,1.0947362941601184,145.18666535318647,19702.3519193686,3479.8318962889603,15.137642353566038,399111.82011228416
195439056,1.0640109268573312,147.2189709110894,19703.364576196287,3480.331167183469,14.952744607021897,399522.5588452886
181111977,1.04893316039928,144.26272085832642,19701.389254822472,3473.0714374682525,15.158099964570317,398722.8336554501
180982063,1.0131021550643442,147.91492721841325,19701.019328159717,3473.088640215373,15.200380281886654,398735.85391115746
196309461,0.995702798577662,149.49476388102462,19701.316195156178,3473.7910898071314,14.930943058051552,399016.59537670144
195755814,0.9788275050185073,149.45210925817508,19700.754099390677,3469.6432761365168,15.039346315195594,398653.14728894806
113955007,1.1009698881792955,146.3782576339312,19704.337420751308,3489.7316304963783,15.109768018164713,400246.7598742904
179352656,1.0576147096258177,147.30953864676195,19701.42477701839,3476.849229402742,15.109293458135381,399034.1425295647
185883641,0.9743702290264189,148.5197769932003,19700.738059250973,3472.381402575263,15.16347419354109,398676.9791643687
193448734,0.9733416822429218,148.88902440671237,19700.543043789898,3470.6575221485946,15.103490657022265,398544.7261276581
177300940,1.0957527911123741,146.35886131077845,19703.711947464024,3485.9297005586577,15.070695229219915,399935.37855334196
187594313,1.0833517210007517,144.88027350961838,19701.562256414156,3474.723959614112,15.210963420415917,398709.5666617771
195253044,1.087671646435408,143.68746250976537,19701.776717614022,3474.9684952801604,15.264733013428382,398713.35359541705
196083197,1.0088305546324126,147.18926579294714,19701.12412909964,3472.197024402651,15.127068927367713,398795.86048679554
195180478,1.0091074474912336,147.77476737825387,19700.95187010755,3474.0661303338957,15.240192330728151,398765.55995282735
193214219,1.0555682148832055,148.32778205581576,19703.77002624931,3483.5561157646825,14.877607536303206,400516.63825493
142441438,1.0751565142360247,147.32675894576403,19702.956678632516,3484.4011077029013,15.161825723496015,399654.3513968063
